algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,2,1.101302146911621,4711
apriori,0.25,2,0.4749300479888916,4711
apriori_tid,0.25,2,0.40033912658691406,4711
apriori_hybrid,0.25,2,0.4747002124786377,4711
setm,0.33,3,0.7281887531280518,2147
apriori,0.33,3,0.34247446060180664,2147
apriori_tid,0.33,3,0.3188364505767822,2147
apriori_hybrid,0.33,3,0.3552100658416748,2147
setm,0.5,5,0.3504452705383301,718
apriori,0.5,5,0.19921422004699707,718
apriori_tid,0.5,5,0.18275833129882812,718
apriori_hybrid,0.5,5,0.19026637077331543,718
setm,0.75,7,0.14358139038085938,394
apriori,0.75,7,0.08289051055908203,394
apriori_tid,0.75,7,0.07288241386413574,394
apriori_hybrid,0.75,7,0.07999372482299805,394
setm,1.0,10,0.026833534240722656,163
apriori,1.0,10,0.016511917114257812,163
apriori_tid,1.0,10,0.014375448226928711,163
apriori_hybrid,1.0,10,0.015862226486206055,163
setm,1.5,15,0.0025339126586914062,21
apriori,1.5,15,0.0010142326354980469,21
apriori_tid,1.5,15,0.001999378204345703,21
apriori_hybrid,1.5,15,0.0010211467742919922,21
setm,2.0,20,0.0020155906677246094,5
apriori,2.0,20,0.0,5
apriori_tid,2.0,20,0.0010235309600830078,5
apriori_hybrid,2.0,20,0.0009777545928955078,5
