algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,22.38565158843994,8639
apriori,0.25,250,18.546744108200073,8639
apriori_tid,0.25,250,20.273404359817505,8639
apriori_hybrid,0.25,250,18.600157260894775,8639
setm,0.33,330,21.61994767189026,3678
apriori,0.33,330,17.78170347213745,3678
apriori_tid,0.33,330,19.604604721069336,3678
apriori_hybrid,0.33,330,17.779513120651245,3678
setm,0.5,500,21.005243062973022,1017
apriori,0.5,500,17.348727703094482,1017
apriori_tid,0.5,500,20.12696385383606,1017
apriori_hybrid,0.5,500,17.380316972732544,1017
setm,0.75,750,20.765179872512817,982
apriori,0.75,750,17.296154499053955,982
apriori_tid,0.75,750,20.041364192962646,982
apriori_hybrid,0.75,750,17.37533211708069,982
setm,1.0,1000,19.363824129104614,932
apriori,1.0,1000,16.19327163696289,932
apriori_tid,1.0,1000,18.575742959976196,932
apriori_hybrid,1.0,1000,16.10631489753723,932
setm,1.5,1500,15.148370504379272,777
apriori,1.5,1500,12.500691652297974,777
apriori_tid,1.5,1500,14.115776062011719,777
apriori_hybrid,1.5,1500,12.535222053527832,777
setm,2.0,2000,5.910773038864136,431
apriori,2.0,2000,4.887828350067139,431
apriori_tid,2.0,2000,5.7299346923828125,431
apriori_hybrid,2.0,2000,4.89441704750061,431
