algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,25.616002559661865,5921
apriori,0.25,250,25.398190021514893,5921
apriori_tid,0.25,250,24.069876432418823,5921
apriori_hybrid,0.25,250,20.63625478744507,5921
setm,0.33,330,23.325723886489868,2274
apriori,0.33,330,19.86247158050537,2274
apriori_tid,0.33,330,21.63705611228943,2274
apriori_hybrid,0.33,330,20.041603326797485,2274
setm,0.5,500,23.254344940185547,1042
apriori,0.5,500,19.55202865600586,1042
apriori_tid,0.5,500,21.657763719558716,1042
apriori_hybrid,0.5,500,19.71820569038391,1042
setm,0.75,750,22.817172527313232,995
apriori,0.75,750,19.51850962638855,995
apriori_tid,0.75,750,21.68848991394043,995
apriori_hybrid,0.75,750,19.401357173919678,995
setm,1.0,1000,23.009785175323486,988
apriori,1.0,1000,19.611757040023804,988
apriori_tid,1.0,1000,22.083873748779297,988
apriori_hybrid,1.0,1000,19.793850898742676,988
setm,1.5,1500,19.79419183731079,873
apriori,1.5,1500,16.63107395172119,873
apriori_tid,1.5,1500,18.22335910797119,873
apriori_hybrid,1.5,1500,16.588318824768066,873
setm,2.0,2000,12.108361721038818,647
apriori,2.0,2000,10.484391212463379,647
apriori_tid,2.0,2000,11.59641718864441,647
apriori_hybrid,2.0,2000,10.552275657653809,647
