algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,12.360084295272827,1269
apriori,0.25,250,9.638499975204468,1269
apriori_tid,0.25,250,11.239737510681152,1269
apriori_hybrid,0.25,250,9.776404857635498,1269
setm,0.33,330,12.17470097541809,995
apriori,0.33,330,9.642751455307007,995
apriori_tid,0.33,330,11.157602071762085,995
apriori_hybrid,0.33,330,9.523755550384521,995
setm,0.5,500,11.711721181869507,955
apriori,0.5,500,9.224450826644897,955
apriori_tid,0.5,500,10.738174438476562,955
apriori_hybrid,0.5,500,9.31559681892395,955
setm,0.75,750,10.080965995788574,849
apriori,0.75,750,7.922732830047607,849
apriori_tid,0.75,750,9.227034568786621,849
apriori_hybrid,0.75,750,8.000113010406494,849
setm,1.0,1000,7.201134443283081,677
apriori,1.0,1000,5.936053037643433,677
apriori_tid,1.0,1000,6.7133893966674805,677
apriori_hybrid,1.0,1000,5.803248643875122,677
setm,1.5,1500,1.4301612377166748,217
apriori,1.5,1500,1.0532081127166748,217
apriori_tid,1.5,1500,1.3089327812194824,217
apriori_hybrid,1.5,1500,1.0574650764465332,217
setm,2.0,2000,0.5168380737304688,40
apriori,2.0,2000,0.2337338924407959,40
apriori_tid,2.0,2000,0.3950846195220947,40
apriori_hybrid,2.0,2000,0.22542548179626465,40
