algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,50.51144766807556,52000
apriori,0.25,250,30.6120183467865,51825
apriori_tid,0.25,250,22.840118169784546,52000
apriori_hybrid,0.25,250,30.40407109260559,51825
setm,0.33,330,21.680829524993896,1863
apriori,0.33,330,18.1291446685791,1863
apriori_tid,0.33,330,20.1376736164093,1863
apriori_hybrid,0.33,330,18.05517888069153,1863
setm,0.5,500,21.145594596862793,1218
apriori,0.5,500,18.024600744247437,1218
apriori_tid,0.5,500,19.777801275253296,1218
apriori_hybrid,0.5,500,17.791832447052002,1218
setm,0.75,750,21.368528366088867,990
apriori,0.75,750,17.99313497543335,990
apriori_tid,0.75,750,20.06266212463379,990
apriori_hybrid,0.75,750,18.037242889404297,990
setm,1.0,1000,20.42052435874939,962
apriori,1.0,1000,17.548595905303955,962
apriori_tid,1.0,1000,19.456060647964478,962
apriori_hybrid,1.0,1000,17.46572208404541,962
setm,1.5,1500,16.51022434234619,823
apriori,1.5,1500,14.125923156738281,823
apriori_tid,1.5,1500,15.815502166748047,823
apriori_hybrid,1.5,1500,14.224754333496094,823
setm,2.0,2000,8.895430564880371,554
apriori,2.0,2000,7.629310131072998,554
apriori_tid,2.0,2000,8.331299304962158,554
apriori_hybrid,2.0,2000,7.501343488693237,554
