algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,10.787529706954956,2705
apriori,0.25,250,8.514074802398682,2705
apriori_tid,0.25,250,9.852399587631226,2705
apriori_hybrid,0.25,250,8.628973245620728,2705
setm,0.33,330,10.067585945129395,947
apriori,0.33,330,8.003613948822021,947
apriori_tid,0.33,330,9.225555181503296,947
apriori_hybrid,0.33,330,7.906676292419434,947
setm,0.5,500,9.772404909133911,920
apriori,0.5,500,7.7622785568237305,920
apriori_tid,0.5,500,8.982213020324707,920
apriori_hybrid,0.5,500,7.9017980098724365,920
setm,0.75,750,7.5491557121276855,752
apriori,0.75,750,5.985363721847534,752
apriori_tid,0.75,750,6.975659370422363,752
apriori_hybrid,0.75,750,6.041011095046997,752
setm,1.0,1000,4.691630601882935,541
apriori,1.0,1000,3.63824462890625,541
apriori_tid,1.0,1000,4.286307334899902,541
apriori_hybrid,1.0,1000,3.699066162109375,541
setm,1.5,1500,1.0061872005462646,169
apriori,1.5,1500,0.6874816417694092,169
apriori_tid,1.5,1500,0.9057731628417969,169
apriori_hybrid,1.5,1500,0.7246303558349609,169
setm,2.0,2000,0.45921897888183594,32
apriori,2.0,2000,0.17481160163879395,32
apriori_tid,2.0,2000,0.35293030738830566,32
apriori_hybrid,2.0,2000,0.20856761932373047,32
