algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,7.909729242324829,933
apriori,0.25,250,4.781177043914795,933
apriori_tid,0.25,250,8.637323379516602,933
apriori_hybrid,0.25,250,7.382101058959961,933
setm,0.33,330,4.966325283050537,785
apriori,0.33,330,4.161546468734741,785
apriori_tid,0.33,330,4.649767637252808,785
apriori_hybrid,0.33,330,3.9028022289276123,785
setm,0.5,500,3.5510406494140625,627
apriori,0.5,500,5.939011096954346,627
apriori_tid,0.5,500,5.1127355098724365,627
apriori_hybrid,0.5,500,4.829862594604492,627
setm,0.75,750,0.9669933319091797,256
apriori,0.75,750,0.7116293907165527,256
apriori_tid,0.75,750,0.8273866176605225,256
apriori_hybrid,0.75,750,0.6922423839569092,256
setm,1.0,1000,0.3292882442474365,75
apriori,1.0,1000,0.1481797695159912,75
apriori_tid,1.0,1000,0.3164637088775635,75
apriori_hybrid,1.0,1000,0.16478228569030762,75
setm,1.5,1500,0.27718186378479004,4
apriori,1.5,1500,0.09851861000061035,4
apriori_tid,1.5,1500,0.20482730865478516,4
apriori_hybrid,1.5,1500,0.11464524269104004,4
setm,2.0,2000,0.28101444244384766,0
apriori,2.0,2000,0.1754322052001953,0
apriori_tid,2.0,2000,0.5510094165802002,0
apriori_hybrid,2.0,2000,0.2417445182800293,0
