algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,20.005812883377075,2705
apriori,0.25,250,18.430481433868408,2705
apriori_tid,0.25,250,13.360825061798096,2705
apriori_hybrid,0.25,250,8.795260429382324,2705
setm,0.33,330,10.315898656845093,947
apriori,0.33,330,12.366225481033325,947
apriori_tid,0.33,330,17.185946702957153,947
apriori_hybrid,0.33,330,8.520263671875,947
setm,0.5,500,10.288916110992432,920
apriori,0.5,500,7.896461248397827,920
apriori_tid,0.5,500,9.20600962638855,920
apriori_hybrid,0.5,500,7.959406614303589,920
setm,0.75,750,9.678428173065186,752
apriori,0.75,750,9.923479557037354,752
apriori_tid,0.75,750,6.910665035247803,752
apriori_hybrid,0.75,750,6.170927286148071,752
setm,1.0,1000,4.642508268356323,541
apriori,1.0,1000,3.5834949016571045,541
apriori_tid,1.0,1000,4.325054883956909,541
apriori_hybrid,1.0,1000,3.66656231880188,541
setm,1.5,1500,1.0104434490203857,169
apriori,1.5,1500,0.6869182586669922,169
apriori_tid,1.5,1500,0.9485683441162109,169
apriori_hybrid,1.5,1500,0.6936895847320557,169
setm,2.0,2000,0.5308570861816406,32
apriori,2.0,2000,0.19962382316589355,32
apriori_tid,2.0,2000,0.3609349727630615,32
apriori_hybrid,2.0,2000,0.22391200065612793,32
