algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,6.260850667953491,933
apriori,0.25,250,4.616169691085815,933
apriori_tid,0.25,250,5.191078186035156,933
apriori_hybrid,0.25,250,4.6098339557647705,933
setm,0.33,330,4.918791770935059,785
apriori,0.33,330,4.015770673751831,785
apriori_tid,0.33,330,4.535691976547241,785
apriori_hybrid,0.33,330,3.986829996109009,785
setm,0.5,500,3.4865758419036865,627
apriori,0.5,500,2.8097310066223145,627
apriori_tid,0.5,500,3.212714672088623,627
apriori_hybrid,0.5,500,2.863447427749634,627
setm,0.75,750,0.8792464733123779,256
apriori,0.75,750,0.6960265636444092,256
apriori_tid,0.75,750,0.8070428371429443,256
apriori_hybrid,0.75,750,0.6818206310272217,256
setm,1.0,1000,0.32773327827453613,75
apriori,1.0,1000,0.15630459785461426,75
apriori_tid,1.0,1000,0.3431699275970459,75
apriori_hybrid,1.0,1000,0.1861565113067627,75
setm,1.5,1500,0.2712700366973877,4
apriori,1.5,1500,0.09300780296325684,4
apriori_tid,1.5,1500,0.2085709571838379,4
apriori_hybrid,1.5,1500,0.11968421936035156,4
setm,2.0,2000,0.25319647789001465,0
apriori,2.0,2000,0.09066081047058105,0
apriori_tid,2.0,2000,0.19371366500854492,0
apriori_hybrid,2.0,2000,0.11364912986755371,0
