algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,20.827531099319458,1243
apriori,0.25,250,9.903962850570679,1243
apriori_tid,0.25,250,14.606839895248413,1243
apriori_hybrid,0.25,250,15.664589166641235,1243
setm,0.33,330,18.899601697921753,1010
apriori,0.33,330,10.159765243530273,1010
apriori_tid,0.33,330,11.273160696029663,1010
apriori_hybrid,0.33,330,10.138418674468994,1010
setm,0.5,500,12.107642889022827,962
apriori,0.5,500,9.88730788230896,962
apriori_tid,0.5,500,11.013662815093994,962
apriori_hybrid,0.5,500,10.595856189727783,962
setm,0.75,750,14.347591876983643,854
apriori,0.75,750,10.791881561279297,854
apriori_tid,0.75,750,9.600911140441895,854
apriori_hybrid,0.75,750,12.469549179077148,854
setm,1.0,1000,7.950432300567627,682
apriori,1.0,1000,8.220594644546509,682
apriori_tid,1.0,1000,7.126357316970825,682
apriori_hybrid,1.0,1000,6.23245906829834,682
setm,1.5,1500,1.3221163749694824,203
apriori,1.5,1500,0.9835715293884277,203
apriori_tid,1.5,1500,1.2336483001708984,203
apriori_hybrid,1.5,1500,0.9823856353759766,203
setm,2.0,2000,0.5304474830627441,29
apriori,2.0,2000,0.21449899673461914,29
apriori_tid,2.0,2000,0.39656591415405273,29
apriori_hybrid,2.0,2000,0.22657012939453125,29
