algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,26.49035120010376,6710
apriori,0.25,250,21.163065910339355,6710
apriori_tid,0.25,250,22.89302349090576,6710
apriori_hybrid,0.25,250,21.184178829193115,6710
setm,0.33,330,24.20292568206787,2240
apriori,0.33,330,20.21448016166687,2240
apriori_tid,0.33,330,22.342988967895508,2240
apriori_hybrid,0.33,330,20.40790319442749,2240
setm,0.5,500,24.111794471740723,1034
apriori,0.5,500,20.32928967475891,1034
apriori_tid,0.5,500,22.732463836669922,1034
apriori_hybrid,0.5,500,19.88469958305359,1034
setm,0.75,750,23.847358226776123,997
apriori,0.75,750,20.463213443756104,997
apriori_tid,0.75,750,23.058366060256958,997
apriori_hybrid,0.75,750,20.637064456939697,997
setm,1.0,1000,22.826566696166992,977
apriori,1.0,1000,20.503376960754395,977
apriori_tid,1.0,1000,22.399259090423584,977
apriori_hybrid,1.0,1000,19.976547241210938,977
setm,1.5,1500,20.376516580581665,877
apriori,1.5,1500,17.31884479522705,877
apriori_tid,1.5,1500,19.012097597122192,877
apriori_hybrid,1.5,1500,17.24374270439148,877
setm,2.0,2000,11.530761241912842,613
apriori,2.0,2000,9.807483196258545,613
apriori_tid,2.0,2000,10.890493869781494,613
apriori_hybrid,2.0,2000,10.394818544387817,613
