algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.5,500,3.4358599185943604,627
apriori,0.5,500,2.83182692527771,627
apriori_tid,0.5,500,6.099095344543457,627
apriori_hybrid,0.5,500,2.7680141925811768,627
setm,0.75,750,0.932870626449585,256
apriori,0.75,750,0.6666617393493652,256
apriori_tid,0.75,750,1.4178733825683594,256
apriori_hybrid,0.75,750,0.69962477684021,256
setm,1.0,1000,0.32954978942871094,75
apriori,1.0,1000,0.140397310256958,75
apriori_tid,1.0,1000,0.37862467765808105,75
apriori_hybrid,1.0,1000,0.16500258445739746,75
setm,1.5,1500,0.2550811767578125,4
apriori,1.5,1500,0.08339381217956543,4
apriori_tid,1.5,1500,0.25516557693481445,4
apriori_hybrid,1.5,1500,0.11345863342285156,4
setm,2.0,2000,0.2530086040496826,0
apriori,2.0,2000,0.0868217945098877,0
apriori_tid,2.0,2000,0.25115346908569336,0
apriori_hybrid,2.0,2000,0.10633444786071777,0
